"Components of Selected Petroleum Product Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=70-AEO2018&region=1-0&cases=ref2018~highprice~lowprice&start=2016&end=2050&f=A&sourcekey=0"
"Tue Sep 15 2020 13:13:09 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Low oil price,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": Low oil price,70-AEO2018.36.lowprice-d121317a,"2017 $/gal",0.002043,0.002145,0.002252,0.002369,0.00249,0.002491,0.002492,0.011397,0.011403,0.011405,0.011408,0.011412,0.012682,0.012683,0.012688,0.012692,0.012696,0.0127,0.012703,0.012708,0.012713,0.012718,0.012722,0.012728,0.012736,0.012743,0.012749,0.012753,0.012757,0.012762,0.012768,0.012772,0.012773,0.012774,0.012774,"5.6%"
Distribution Costs,"Price Components: Jet Fuel: End-User Price: Distribution Costs",70-AEO2018.37.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Distribution Costs": Reference case,70-AEO2018.37.ref2018-d121317a,"2017 $/gal",0.067611,0.067611,0.067611,0.067627,0.067677,0.06769,0.067694,0.067708,0.067725,0.067744,0.067764,0.06778,0.067801,0.067828,0.067859,0.067894,0.067925,0.067957,0.067991,0.06803,0.068071,0.068109,0.068148,0.068186,0.068222,0.068257,0.068293,0.068332,0.068371,0.068411,0.068447,0.068473,0.068497,0.068519,0.068536,"0.0%"
High oil price,"Price Components: Jet Fuel: End-User Price: Distribution Costs": High oil price,70-AEO2018.37.highprice-d122017a,"2017 $/gal",0.067611,0.067611,0.067611,0.067658,0.067718,0.067721,0.067718,0.067733,0.067752,0.067774,0.067798,0.067821,0.067842,0.067866,0.067894,0.067926,0.067956,0.067987,0.068023,0.068067,0.068114,0.068159,0.068208,0.068256,0.0683,0.068341,0.06838,0.068421,0.068461,0.068501,0.068536,0.068561,0.068584,0.068605,0.068626,"0.0%"
Low oil price,"Price Components: Jet Fuel: End-User Price: Distribution Costs": Low oil price,70-AEO2018.37.lowprice-d121317a,"2017 $/gal",0.067611,0.067611,0.067611,0.067608,0.067642,0.067659,0.067663,0.067675,0.06769,0.067708,0.067727,0.067743,0.067766,0.067795,0.067828,0.067863,0.067894,0.067925,0.067957,0.067994,0.068032,0.068068,0.068106,0.068143,0.068179,0.068213,0.068247,0.068284,0.068321,0.068358,0.06839,0.068412,0.068431,0.068448,0.068462,"0.0%"
Wholesale Price,"Price Components: Jet Fuel: End-User Price: Wholesale Price",70-AEO2018.38.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Wholesale Price": Reference case,70-AEO2018.38.ref2018-d121317a,"2017 $/gal",1.123429,1.389623,1.432269,1.543514,1.985888,2.172281,2.23947,2.286968,2.321684,2.339329,2.350397,2.387048,2.425825,2.48584,2.518673,2.576307,2.608602,2.652763,2.691526,2.713519,2.736784,2.812146,2.839531,2.871678,2.902916,2.938319,2.950199,2.968679,2.983626,2.996803,2.993969,3.018689,3.054247,3.069909,3.084963,"2.4%"
High oil price,"Price Components: Jet Fuel: End-User Price: Wholesale Price": High oil price,70-AEO2018.38.highprice-d122017a,"2017 $/gal",1.123429,1.389623,2.083102,2.795397,3.255212,3.672061,3.864858,4.005076,4.142462,4.269307,4.341322,4.529411,4.57788,4.698359,4.750033,4.88929,4.991439,5.047912,5.126655,5.175426,5.246007,5.274084,5.350379,5.415424,5.457204,5.545562,5.613857,5.705464,5.701006,5.753474,5.798054,5.846235,5.903397,5.942428,5.990205,"4.5%"
Low oil price,"Price Components: Jet Fuel: End-User Price: Wholesale Price": Low oil price,70-AEO2018.38.lowprice-d121317a,"2017 $/gal",1.123429,1.389623,0.776985,0.844782,0.901061,0.973968,0.978872,0.991176,1.009475,1.0211,1.017437,1.044562,1.066251,1.093603,1.110751,1.143347,1.158782,1.177267,1.199656,1.227483,1.25342,1.274064,1.293515,1.325958,1.34355,1.358187,1.374111,1.38776,1.405851,1.431378,1.452994,1.48469,1.5062,1.518126,1.541776,"0.3%"
Residential Distillate Fuel Oil/ Heating Oil,,70-AEO2018.44.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Residential Distillate: End-User Price",70-AEO2018.45.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price": Reference case,70-AEO2018.45.ref2018-d121317a,"2017 $/gal",2.146309,2.501192,2.594791,2.701933,3.15115,3.369712,3.480903,3.580565,3.622051,3.652717,3.661212,3.699803,3.739024,3.788689,3.81927,3.867291,3.891577,3.928395,3.968488,3.988377,4.00475,4.072124,4.090472,4.120609,4.145953,4.173751,4.175776,4.182492,4.182446,4.19011,4.177706,4.1927,4.208527,4.194567,4.202232,"1.6%"
High oil price,"Price Components: Residential Distillate: End-User Price": High oil price,70-AEO2018.45.highprice-d122017a,"2017 $/gal",2.146684,2.501605,3.224173,3.950135,4.435701,4.935253,5.16958,5.350427,5.505625,5.649531,5.753708,5.938048,5.987298,6.101649,6.159939,6.232447,6.30171,6.344227,6.422157,6.472631,6.527493,6.539857,6.605892,6.671424,6.697801,6.772727,6.823603,6.900497,6.889644,6.933534,6.972791,7.01875,7.071648,7.111503,7.155309,"3.2%"
Low oil price,"Price Components: Residential Distillate: End-User Price": Low oil price,70-AEO2018.45.lowprice-d121317a,"2017 $/gal",2.146361,2.501124,1.953399,1.998312,2.068963,2.186251,2.244325,2.299271,2.312021,2.320192,2.308621,2.330536,2.341545,2.363496,2.377671,2.403019,2.407656,2.421771,2.437384,2.453701,2.468577,2.481065,2.496881,2.519267,2.524524,2.539407,2.55112,2.558033,2.571621,2.591229,2.608238,2.635101,2.649801,2.655447,2.664037,"0.2%"
Energy Tax/Allowance Fee,"Price Components: Residential Distillate: End-User Price: Tax/Allowance",70-AEO2018.46.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": Reference case,70-AEO2018.46.ref2018-d121317a,"2017 $/gal",0.000043,0.000041,0.000109,0.000118,0.000125,0.000128,0.00013,0.000131,0.000605,0.00061,0.000616,0.000622,0.000627,0.000705,0.000712,0.00072,0.000727,0.000735,0.000742,0.00075,0.000757,0.000764,0.000772,0.000779,0.000787,0.000794,0.000801,0.000809,0.000817,0.000824,0.000831,0.000839,0.000848,0.000856,0.000865,"9.7%"
High oil price,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": High oil price,70-AEO2018.46.highprice-d122017a,"2017 $/gal",0.000043,0.000041,0.00011,0.00012,0.00013,0.000133,0.000135,0.000137,0.000634,0.000642,0.000649,0.000658,0.000666,0.00075,0.000759,0.000767,0.000777,0.000786,0.000795,0.000804,0.000813,0.000821,0.00083,0.000839,0.000847,0.000857,0.000865,0.000876,0.000884,0.000894,0.000904,0.000913,0.000924,0.000934,0.000945,"10.0%"
Low oil price,"Price Components: Residential Distillate: End-User Price: Tax/Allowance": Low oil price,70-AEO2018.46.lowprice-d121317a,"2017 $/gal",0.000043,0.000041,0.000109,0.000116,0.000122,0.000123,0.000124,0.000571,0.000574,0.000578,0.000582,0.000586,0.000656,0.000661,0.000667,0.000673,0.000678,0.000685,0.00069,0.000696,0.000702,0.000707,0.000713,0.000719,0.000725,0.000731,0.000736,0.000743,0.000749,0.000756,0.000762,0.00077,0.000777,0.000785,0.000792,"9.4%"
Distribution Costs,"Price Components: Residential Distillate: End-User Price: Distribution Costs",70-AEO2018.47.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price: Distribution Costs": Reference case,70-AEO2018.47.ref2018-d121317a,"2017 $/gal",0.98677,0.985009,0.991669,0.989949,0.989776,0.989168,0.988528,0.987777,0.98744,0.987343,0.987232,0.987225,0.987247,0.987293,0.987344,0.987399,0.987491,0.987553,0.987591,0.98763,0.987691,0.987771,0.987878,0.987987,0.988115,0.988274,0.988391,0.988484,0.988565,0.988659,0.988737,0.988823,0.988952,0.989052,0.989165,"0.0%"
High oil price,"Price Components: Residential Distillate: End-User Price: Distribution Costs": High oil price,70-AEO2018.47.highprice-d122017a,"2017 $/gal",0.986942,0.985172,0.992006,0.990815,0.990743,0.990665,0.990468,0.990113,0.990079,0.990153,0.990228,0.990291,0.990377,0.990483,0.990538,0.990589,0.990699,0.990824,0.990823,0.990916,0.991015,0.991105,0.991217,0.991342,0.991494,0.991688,0.99193,0.992081,0.992215,0.99236,0.992501,0.992645,0.992795,0.992939,0.9931,"0.0%"
Low oil price,"Price Components: Residential Distillate: End-User Price: Distribution Costs": Low oil price,70-AEO2018.47.lowprice-d121317a,"2017 $/gal",0.986794,0.984983,0.991205,0.988992,0.987893,0.986679,0.985221,0.983494,0.982324,0.981587,0.981253,0.981053,0.980907,0.980742,0.980593,0.980537,0.980463,0.980348,0.980266,0.980172,0.980143,0.980107,0.98012,0.980179,0.980262,0.980321,0.980359,0.980359,0.980418,0.980507,0.9806,0.980722,0.980841,0.980897,0.980992,"-0.0%"
Wholesale Price,"Price Components: Residential Distillate: End-User Price: Wholesale Price",70-AEO2018.48.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Residential Distillate: End-User Price: Wholesale Price": Reference case,70-AEO2018.48.ref2018-d121317a,"2017 $/gal",1.159496,1.516142,1.603013,1.711866,2.161248,2.380416,2.492245,2.592657,2.634007,2.664764,2.673364,2.711956,2.75115,2.800691,2.831213,2.879172,2.903359,2.940107,2.980155,2.999997,3.016302,3.083589,3.101823,3.131843,3.157051,3.184684,3.186583,3.193199,3.193065,3.200628,3.188138,3.203038,3.218727,3.204659,3.212202,"2.3%"
High oil price,"Price Components: Residential Distillate: End-User Price: Wholesale Price": High oil price,70-AEO2018.48.highprice-d122017a,"2017 $/gal",1.159698,1.516392,2.232057,2.9592,3.444828,3.944455,4.178978,4.360177,4.514912,4.658736,4.762831,4.947099,4.996255,5.110416,5.168641,5.24109,5.310234,5.352616,5.430539,5.480912,5.535666,5.547931,5.613845,5.679244,5.705459,5.780182,5.830808,5.907541,5.896545,5.940279,5.979386,6.025192,6.07793,6.117631,6.161264,"4.3%"
Low oil price,"Price Components: Residential Distillate: End-User Price: Wholesale Price": Low oil price,70-AEO2018.48.lowprice-d121317a,"2017 $/gal",1.159524,1.516101,0.962085,1.009204,1.080947,1.199449,1.25898,1.315207,1.329124,1.338027,1.326786,1.348897,1.359983,1.382092,1.396411,1.421809,1.426515,1.440739,1.456429,1.472833,1.487733,1.500251,1.516047,1.538369,1.543538,1.558356,1.570024,1.576931,1.590453,1.609966,1.626875,1.653609,1.668183,1.673765,1.682252,"0.3%"
Brent Spot Price,"Price Components: Brent Spot Price",70-AEO2018.58.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Brent Spot Price": Reference case,70-AEO2018.58.ref2018-d121317a,"2017 $/gal",1.05982,1.248381,1.259371,1.339372,1.665736,1.841971,1.917832,1.97489,2.012111,2.040361,2.082502,2.110873,2.150181,2.185823,2.210037,2.25874,2.281845,2.313575,2.350929,2.377754,2.388482,2.447007,2.474389,2.496799,2.52568,2.552533,2.565962,2.582448,2.604979,2.620037,2.628437,2.646107,2.669103,2.690332,2.703775,"2.4%"
High oil price,"Price Components: Brent Spot Price": High oil price,70-AEO2018.58.highprice-d122017a,"2017 $/gal",1.05982,1.248381,1.904271,2.551046,2.920198,3.350042,3.537137,3.682038,3.811913,3.924987,4.008539,4.153245,4.217412,4.378121,4.417471,4.473001,4.542248,4.584724,4.679615,4.755677,4.814993,4.850079,4.912125,4.993038,5.037728,5.099084,5.176168,5.22368,5.222383,5.247125,5.29225,5.338632,5.393444,5.421923,5.464268,"4.6%"
Low oil price,"Price Components: Brent Spot Price": Low oil price,70-AEO2018.58.lowprice-d121317a,"2017 $/gal",1.05982,1.248381,0.647013,0.701244,0.74473,0.81107,0.817123,0.827466,0.834862,0.839807,0.840666,0.864797,0.873934,0.884967,0.894721,0.917401,0.929191,0.945689,0.962714,0.979153,0.995404,1.020568,1.034352,1.053418,1.068598,1.080299,1.091732,1.103127,1.128615,1.142737,1.162942,1.182142,1.202213,1.211462,1.229445,"-0.0%"
West Texas Intermediate Spot Price,"Price Components: West Texas Intermediate Spot Price",70-AEO2018.59.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: West Texas Intermediate Spot Price": Reference case,70-AEO2018.59.ref2018-d121317a,"2017 $/gal",1.049765,1.183,1.177852,1.257588,1.593668,1.755781,1.831643,1.8887,1.912773,1.964246,1.986837,2.023685,2.055348,2.098634,2.122849,2.154438,2.181756,2.211621,2.237565,2.266454,2.281508,2.34028,2.36678,2.38527,2.409352,2.438234,2.452471,2.468958,2.491488,2.512913,2.525561,2.540993,2.562376,2.589196,2.60792,"2.4%"
High oil price,"Price Components: West Texas Intermediate Spot Price": High oil price,70-AEO2018.59.highprice-d122017a,"2017 $/gal",1.049765,1.183,1.817083,2.416766,2.780961,3.207278,3.394374,3.539274,3.669149,3.782223,3.865411,4.010041,4.059748,4.216988,4.258264,4.319227,4.380737,4.439839,4.528232,4.608872,4.666033,4.689569,4.7626,4.831339,4.868942,4.940047,5.033405,5.080916,5.07545,5.103398,5.157287,5.197565,5.262777,5.296347,5.341108,"4.7%"
Low oil price,"Price Components: West Texas Intermediate Spot Price": Low oil price,70-AEO2018.59.lowprice-d121317a,"2017 $/gal",1.049765,1.183,0.537949,0.600153,0.659705,0.729286,0.736337,0.74668,0.753078,0.762511,0.753915,0.775953,0.788707,0.800437,0.812937,0.835617,0.847407,0.863905,0.880931,0.897369,0.91362,0.92923,0.94723,0.971634,0.986814,0.998515,1.009948,1.019099,1.036102,1.057954,1.078877,1.097787,1.120429,1.129678,1.145136,"-0.1%"
